Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0035429	11	4	2	33	36	7	1	11	5	4	7	4	0	4	10	31
FBgn0035430	27	6	4	97	36	1	4	31	10	23	17	10	1	1	16	79
FBgn0262269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035431	483	635	447	639	507	364	421	384	459	462	444	354	307	198	597	652
FBgn0035432	4046	4171	4358	2968	2913	2770	2345	2059	3191	3723	2725	2704	2754	3361	3485	3145
FBgn0052279	0	2	1	53	40	7	19	50	4	4	9	1	0	1	25	7
FBgn0052283	14	12	19	1	15	5	28	64	2	1	17	2	3	5	9	10
FBgn0052282	3114	4252	2762	4001	3868	1764	2411	1377	2213	1462	646	306	319	336	2219	3235
FBgn0035434	1138	1721	1165	3195	2832	1141	1396	1192	1424	1175	672	424	515	311	1235	1989
FBgn0035435	399	410	439	244	251	303	187	203	375	525	357	316	373	438	171	179
FBgn0259933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035436	5	0	9	7	0	2	5	5	5	1	3	1	3	0	10	6
FBgn0035437	3448	3318	3921	2064	2290	2510	1953	1932	3155	3887	2935	2368	2659	3312	2403	2203
FBgn0035438	7056	8855	7762	6310	6550	6575	5515	4816	6269	6627	5545	5726	6907	6539	7730	8228
FBgn0266929	3	7	3	1	3	1	2	4	23	13	5	10	3	5	8	4
FBgn0035439	73	69	68	27	34	32	43	31	165	101	73	85	87	68	67	44
FBgn0035440	1983	1925	2335	1491	1426	1335	1037	968	1615	1942	1443	1384	1407	1679	1414	1467
FBgn0052274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052268	0	0	2	0	1	0	1	0	1	1	6	0	0	2	1	0
FBgn0004167	8314	8816	7848	9653	9427	8997	11736	8617	13082	11805	8123	3321	3560	3889	15710	11251
FBgn0010381	11148	15593	11284	14724	16388	12038	12674	12983	22231	19945	25597	7189	8280	7636	10719	14493
FBgn0027616	3623	4173	4315	3057	3067	2860	2849	2297	4071	4720	3807	3085	3200	3538	3076	2845
FBgn0035443	860	832	879	655	659	665	469	419	864	952	689	648	674	841	572	530
FBgn0035444	1352	1518	1399	1152	1072	1017	965	934	1189	1247	1102	846	958	1118	1212	1174
FBgn0035445	35	64	63	67	68	40	43	66	74	61	74	33	41	36	85	92
FBgn0267301	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0014388	718	908	738	711	759	491	678	532	908	936	800	407	395	486	1483	901
FBgn0262260	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0026259	10380	11199	11961	8912	8542	9372	7753	6394	9490	10645	8303	8714	8224	9749	9000	8963
FBgn0041164	7413	7583	7613	5250	5395	5640	4616	3472	6097	6886	5196	3975	4269	5387	5717	4982
FBgn0010317	1940	1913	2182	1015	921	1263	1087	866	1368	1664	1219	1209	1226	1568	1019	1005
FBgn0035449	1353	1281	1439	948	888	885	737	606	1054	1338	933	798	774	1026	1023	939
FBgn0052267	2057	2093	2268	1255	1248	844	700	625	1217	1315	1013	1210	1186	1716	1053	1196
FBgn0259224	1788	1931	1848	1133	1209	857	1140	859	1791	1489	1254	470	498	521	1246	848
FBgn0262484	5117	6466	4816	4704	4724	6457	7968	6681	8494	8408	9441	2884	3388	3019	5876	5889
FBgn0001254	74	38	8	236	36	38	11	105	33	37	12	2	8	2	10	31
FBgn0005640	3116	2892	3402	1356	1474	2228	1775	1560	2787	3312	2312	1576	1754	2483	2286	1520
FBgn0266403	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0267470	6	5	5	6	1	6	5	1	10	5	4	3	2	2	5	4
FBgn0053504	2	3	1	0	0	0	2	0	1	1	3	1	0	0	2	0
FBgn0035452	120	156	134	205	205	60	64	68	243	174	141	29	34	23	147	222
FBgn0035453	7	10	7	10	6	10	7	5	29	35	10	3	4	2	12	3
FBgn0263239	54	84	86	81	70	36	55	55	102	78	60	30	42	32	77	73
FBgn0262544	0	1	0	0	0	0	0	0	0	0	17	13	3	1	3	5
FBgn0263495	1	0	0	0	0	0	0	0	0	0	15	2	0	0	0	2
FBgn0263496	0	0	0	0	0	0	0	0	0	0	4	1	2	0	1	3
FBgn0267235	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0052264	4376	4491	4896	2878	2851	3900	3420	2630	4453	5079	3774	2925	2970	3761	4374	3017
FBgn0035458	3	0	2	4	6	0	0	0	1	0	0	0	0	0	2	0
FBgn0052266	1	9	29	216	150	0	3	20	1	3	5	5	13	4	62	18
FBgn0035461	597	697	718	453	466	417	299	303	502	561	589	421	423	373	481	505
FBgn0035462	672	599	754	450	465	438	328	296	647	805	566	430	455	573	404	407
FBgn0052262	577	558	571	386	433	370	359	293	484	584	521	439	439	395	452	475
FBgn0052263	0	0	0	0	0	0	0	0	0	1	19	22	11	0	3	11
FBgn0035464	4463	4069	4960	2220	2403	2638	1872	1554	2303	3510	2227	2815	3019	3825	1854	1907
FBgn0004888	11192	14232	12251	14953	15188	9589	9340	7627	13086	12677	11133	9772	10549	11024	13530	14564
FBgn0264553	0	0	0	2	0	0	0	0	2	2	6	4	3	0	2	0
FBgn0266394	1	1	2	1	1	0	1	1	2	1	4	0	3	0	1	1
FBgn0004875	8681	7734	9712	3777	3955	6305	5123	3979	7215	10515	6383	4713	4863	6864	5822	3574
FBgn0064227	4	2	3	3	2	5	10	8	10	17	8	0	2	1	16	2
FBgn0013751	50	51	47	57	45	52	52	41	69	70	55	20	22	23	58	44
FBgn0266928	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0264518	0	0	0	0	0	0	0	0	0	0	8	1	2	0	0	1
FBgn0266971	0	0	1	0	0	1	0	0	1	2	2	3	0	0	0	1
FBgn0026592	1051	1411	1099	1148	1261	1078	1186	853	1349	1549	1217	531	589	528	1003	1033
FBgn0083987	217	132	173	69	90	106	41	41	177	360	238	132	141	133	32	38
FBgn0035468	1	10	5	6	6	3	6	3	5	6	8	19	3	0	4	4
FBgn0035469	871	1150	1115	718	795	668	551	471	840	944	783	577	653	609	671	710
FBgn0035470	648	778	717	845	784	522	526	460	654	630	560	459	538	574	716	772
FBgn0003943	9880	11326	11871	6800	7736	7187	6106	6203	12174	12742	11246	4549	4611	4436	7791	7679
FBgn0035471	4351	5710	4802	5334	5183	4961	4501	3709	5018	5099	4177	4051	4441	4595	4995	5713
FBgn0041147	789	900	1035	740	758	773	579	502	761	856	702	668	800	922	671	704
FBgn0035473	5323	6014	6187	5061	5113	4095	3268	2968	4782	5295	4500	4420	4623	4815	4099	4569
FBgn0004910	1523	1681	1319	1666	1543	865	965	695	1750	2089	1332	779	929	915	2056	1663
FBgn0004911	8	16	8	23	28	15	12	21	13	12	12	5	7	12	24	28
FBgn0035475	997	963	1112	576	623	617	413	426	851	1286	826	560	718	897	445	485
FBgn0035476	219	303	209	417	326	172	170	118	160	216	95	164	200	121	401	453
FBgn0264517	20	21	26	20	27	18	24	9	28	38	24	28	34	29	28	25
FBgn0027552	8399	10449	9382	8712	8732	5998	5128	4371	8943	9572	6479	5797	5806	5916	6258	6823
FBgn0035477	75	87	102	105	95	117	148	95	184	217	169	69	66	75	186	151
FBgn0035478	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0035479	0	0	0	0	0	0	0	0	0	0	12	16	1	0	3	4
FBgn0035480	211	315	225	468	450	259	344	283	362	335	353	181	183	177	349	483
FBgn0035481	271	323	267	210	264	276	368	221	631	749	668	212	202	159	608	338
FBgn0264516	0	0	0	0	0	0	0	0	0	0	4	4	1	0	1	3
FBgn0004880	398	463	427	341	324	307	442	226	880	965	710	134	166	236	888	384
FBgn0035482	958	1027	998	748	780	783	656	581	836	896	747	685	753	813	770	742
FBgn0004895	2	2	4	1	6	4	4	4	6	5	6	1	7	1	10	3
FBgn0035483	786	919	864	841	920	600	475	407	935	1000	831	710	650	642	588	683
FBgn0035484	2405	3698	2692	4687	4631	1756	2101	1745	3449	3263	2418	1386	1668	1254	3087	3410
FBgn0045479	28	23	25	2	2	3	3	2	7	3	6	0	5	2	4	4
FBgn0045478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266402	3	2	1	1	0	0	0	0	0	0	4	1	0	0	1	0
FBgn0052255	21	25	25	6	7	1	12	0	8	13	5	6	6	5	3	3
FBgn0035488	3401	3135	3766	1558	1739	2110	1413	1355	2539	3585	2377	1947	2477	3124	1485	1344
FBgn0263832	4098	4619	5088	3344	3417	3118	2396	2339	3594	4523	3481	3528	3824	4324	2893	2988
FBgn0035490	459	631	427	575	567	431	478	353	770	783	804	340	405	353	778	707
FBgn0042179	284	282	224	273	273	130	122	140	249	357	349	154	152	68	328	333
FBgn0000449	85	109	100	95	68	81	93	69	95	99	75	52	46	64	80	81
FBgn0024179	884	1022	1003	877	942	952	1001	933	1041	960	926	469	601	583	1373	1106
FBgn0052259	11	8	9	10	15	61	54	81	5	7	37	31	20	1	32	34
FBgn0016013	441	679	453	515	526	333	406	330	649	521	418	254	299	205	451	656
FBgn0004516	1613	2089	1603	1969	1920	1438	2064	1132	3162	3811	3073	916	1111	1094	3789	2459
FBgn0035495	1874	2262	2003	1887	1846	1374	1830	1263	2939	3369	3113	1014	1154	1171	3392	2422
FBgn0035496	413	631	489	459	491	581	642	580	768	645	492	425	431	346	612	653
FBgn0035497	1626	1821	1798	1283	1355	1299	1399	897	1299	1475	1941	1867	1539	1253	2350	2101
FBgn0035498	5080	5425	5444	3634	3718	3561	3213	2557	4353	5343	3795	2740	3185	3733	4535	3829
FBgn0267230	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1
FBgn0028484	2536	2441	2836	1508	1697	2070	1711	1484	2326	2846	2108	1515	1530	2153	1848	1712
FBgn0035499	6300	7750	6468	6644	6258	5509	5738	5244	7296	7457	6661	3611	4068	4467	8852	7724
FBgn0264693	12509	12622	13634	6775	7328	8565	7925	6630	12295	14289	10259	7090	7627	10211	10146	6755
FBgn0260985	2825	3128	3031	2499	2674	2406	1752	1729	2864	3277	2461	2648	3061	3195	1757	1965
FBgn0004574	2991	3759	3053	3103	3226	2717	2813	2329	4009	4190	3299	2097	2375	2265	3708	3352
FBgn0003206	2127	2373	2465	1506	1540	1327	1145	989	1941	2330	1714	1570	1523	1759	1611	1363
FBgn0004552	128	238	121	274	270	105	193	49	256	194	97	75	121	35	176	170
FBgn0052260	10	15	5	12	8	6	12	4	15	11	5	3	15	7	10	6
FBgn0035501	1060	1556	997	1123	1025	818	1001	655	675	638	432	613	781	497	962	1237
FBgn0259986	2	1	1	1	2	1	0	2	3	0	0	2	1	0	0	3
FBgn0011653	25	40	4	40	4	6	11	21	14	7	7	9	5	2	3	7
FBgn0265722	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0
FBgn0261274	3030	2930	3568	1953	2193	2089	1472	1327	2126	3123	2148	2310	2510	2999	1862	1732
FBgn0035504	96	109	90	91	118	97	100	84	133	125	134	69	67	53	135	118
FBgn0035505	463	567	482	383	440	394	482	276	709	853	602	259	271	247	806	476
FBgn0040697	76	89	61	50	53	109	130	54	177	182	123	31	33	32	160	68
FBgn0028664	1209	1234	1240	1018	988	967	719	681	970	1208	907	928	1087	1155	890	855
FBgn0003710	155	203	198	131	158	253	284	146	326	374	247	101	135	109	539	322
FBgn0263110	3385	3037	3993	1810	1842	2972	2742	1927	3749	4182	2961	1636	1561	2588	3046	2148
FBgn0035508	12	2	1	13	17	5	4	5	3	2	3	2	0	0	6	27
FBgn0035510	1	10	5	9	12	0	1	0	6	6	7	0	0	1	1	3
FBgn0035511	0	18	13	12	10	0	0	0	1	0	0	0	0	0	23	90
FBgn0035512	5	3	5	5	4	2	1	2	5	7	12	2	3	2	12	3
FBgn0035513	16	53	56	122	119	1	8	10	5	17	18	10	9	7	107	340
FBgn0052252	1	1	0	2	2	0	0	0	1	1	20	12	6	1	11	12
FBgn0001257	2120	3253	2417	4149	3934	2744	3301	3274	3387	3021	3125	1457	1731	1831	5613	3908
FBgn0267302	2	0	2	0	0	0	2	1	0	0	1	12	6	0	1	0
FBgn0035515	1589	1967	1793	1679	1577	1001	753	731	1736	1709	1410	1067	1150	1112	1056	1107
FBgn0011692	3869	3494	4415	1895	2174	2636	1753	1652	2933	4661	2905	2860	2979	3825	2139	1742
FBgn0041171	12031	11269	13781	5667	6634	8693	6287	5954	11851	15238	9979	7460	8342	10933	6469	5060
FBgn0035517	1219	1451	1292	1060	1020	757	685	519	909	1318	954	776	857	889	1161	1504
FBgn0035518	1096	1115	1425	863	936	853	609	639	1454	1589	1067	550	742	1039	681	736
FBgn0035519	2910	3261	3121	2727	2628	2210	1842	1583	2650	3031	2250	2060	2346	2330	2275	2613
FBgn0035520	935	963	1004	773	790	758	556	501	894	964	743	818	820	919	577	686
FBgn0035521	138	184	157	260	285	199	246	145	259	281	263	133	155	115	298	281
FBgn0035522	35	39	15	43	22	20	5	21	20	13	2	5	9	15	15	15
FBgn0053764	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0035523	2506	2573	2788	1647	1704	1825	1402	1247	2355	2944	2085	1688	2092	2496	1789	1542
FBgn0035524	2831	3298	3257	2824	2729	2672	2177	1893	2995	3152	2288	3020	2974	3042	2326	2525
FBgn0261952	9	8	2	4	3	7	17	12	8	6	7	7	0	0	5	0
FBgn0035526	3116	3578	3494	2672	2905	2467	2256	1961	3549	4164	3160	1970	2481	2695	3021	2675
FBgn0015829	757	855	783	778	814	601	555	486	801	905	706	553	676	688	572	727
FBgn0041630	2357	3042	2543	3102	2916	1989	2018	1698	2550	2344	1909	1705	1935	1677	3442	3915
FBgn0035528	2273	2915	2583	2603	2622	2060	1885	1698	2889	2873	2501	1874	2327	2288	2346	2572
FBgn0035529	2568	2764	2866	2187	2097	2339	2407	2008	2075	2555	1855	1660	1672	1909	4515	5219
FBgn0066365	42	9	6	117	82	3	3	38	8	11	4	0	1	1	15	103
FBgn0052251	4051	3702	4850	2115	2311	3033	2085	1864	4165	5379	3311	2601	2781	4020	2099	2038
FBgn0052250	1730	1768	1875	1384	1451	1415	1080	1036	1583	2002	1386	1347	1606	1729	1053	1201
FBgn0035532	1774	1795	2013	1361	1425	1220	833	857	1522	1852	1377	1378	1563	1635	883	999
FBgn0035533	3992	3947	4325	2354	2688	2580	2530	1912	3694	4647	3465	2111	2585	3234	3524	2418
FBgn0266649	31	50	48	6	10	33	24	9	18	31	125	27	61	69	72	34
FBgn0035534	676	801	713	644	603	459	321	342	624	709	579	649	660	670	466	589
FBgn0053514	875	1258	788	1183	1084	579	724	524	711	812	519	264	254	201	1248	1470
FBgn0035537	490	434	425	390	404	320	267	253	492	526	424	318	319	432	247	310
FBgn0035538	1069	1309	1194	863	881	842	1067	537	1468	1663	1353	481	529	665	1791	1134
FBgn0265467	0	0	0	0	0	0	0	0	4	3	2	1	0	1	0	0
FBgn0035539	274	419	328	446	489	281	326	242	714	534	474	175	252	243	476	492
FBgn0035540	1423	1488	1715	1124	1221	1223	921	803	1219	1537	1249	1255	1256	1450	1082	1176
FBgn0035541	2889	3629	3329	3620	3487	2524	2513	1993	2958	2993	2487	3084	2755	3144	2959	3162
FBgn0035542	4312	5925	4530	6761	6813	4208	4927	3425	6062	6376	4945	2321	2555	2571	9317	7197
FBgn0035543	2	8	9	7	14	4	2	3	127	94	162	2	1	2	13	13
FBgn0000038	1087	1347	1298	1166	1029	891	1198	589	1609	2186	1801	625	616	811	1619	1259
FBgn0035544	549	774	501	510	464	275	370	316	311	271	243	137	182	95	456	560
FBgn0267303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0035545	6	12	30	80	69	0	0	9	4	2	12	6	1	5	45	41
FBgn0035546	3	8	18	27	23	7	10	13	3	1	2	2	1	1	22	20
FBgn0035547	25	105	108	130	150	0	0	0	0	0	0	0	0	0	176	675
FBgn0035548	0	0	15	84	85	0	0	4	1	0	0	0	0	1	49	10
FBgn0040699	1	1	3	12	19	1	0	3	0	0	2	2	0	1	15	6
FBgn0052241	6	9	3	7	0	0	0	2	1	1	1	4	0	5	1	1
FBgn0052249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0052248	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0
FBgn0035550	3	1	1	0	0	0	0	0	1	1	0	0	1	2	0	0
FBgn0035551	32	86	89	92	84	0	0	79	0	2	0	45	0	38	55	2
FBgn0035552	0	1	5	10	10	1	0	4	2	1	0	0	0	0	1	2
FBgn0035553	11	36	28	37	40	13	17	16	18	17	20	13	20	19	29	27
FBgn0265920	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035554	1	3	0	6	6	0	0	3	0	1	1	1	0	0	3	0
FBgn0035555	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FBgn0261526	11	6	3	49	18	1	0	17	1	5	2	1	0	0	3	14
FBgn0014073	448	632	492	725	740	436	619	426	857	844	814	318	437	350	1088	987
FBgn0035557	124	177	144	191	183	108	148	95	167	180	130	135	178	192	275	327
FBgn0052243	2263	2164	2437	858	1056	1181	777	713	1368	1655	1097	1180	1506	2197	1106	964
FBgn0035558	3367	3095	3973	1774	2025	2261	1532	1564	2747	3707	2410	2043	2525	3221	1853	1621
FBgn0053777	0	2	0	2	1	4	0	1	11	5	2	2	3	0	1	2
FBgn0260657	786	926	909	825	736	524	731	459	1294	1461	1083	347	430	468	1366	1011
FBgn0262733	7376	6311	8402	2632	3004	3770	2767	2513	4576	7297	4445	4091	4644	6885	3800	2579
FBgn0052246	0	0	0	1	0	0	0	0	0	0	10	1	4	1	2	0
FBgn0266987	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
FBgn0015805	6471	6596	6900	3984	4444	5060	3740	3692	5637	6881	4899	4690	5852	6260	3686	3403
FBgn0262870	1219	1668	1173	1678	1636	1197	1534	1135	1827	1708	1351	820	978	922	2074	1908
FBgn0035574	229	307	282	313	266	368	391	242	306	360	314	191	218	229	342	296
FBgn0035569	11	9	4	0	7	9	43	28	10	9	12	19	8	0	15	7
FBgn0042199	5	7	1	1	8	3	14	15	0	1	1	1	2	0	3	0
FBgn0264471	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
FBgn0035570	10	13	3	0	5	7	6	18	4	0	0	6	0	0	8	0
FBgn0267645	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0
FBgn0264474	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	5
FBgn0267646	0	0	0	0	1	0	1	0	0	0	1	4	1	1	0	2
FBgn0035571	205	283	190	284	308	139	165	176	459	444	511	149	131	86	412	320
FBgn0264473	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0
FBgn0035572	11	18	9	0	3	10	10	12	11	4	0	6	5	0	14	0
FBgn0267471	0	1	0	1	0	2	2	0	0	1	7	4	1	0	4	7
FBgn0267304	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0265721	1	0	0	0	0	3	0	0	0	0	10	5	5	0	4	2
FBgn0035575	28	14	18	46	42	19	20	15	54	39	29	8	11	8	45	40
FBgn0042131	1	2	2	2	0	3	1	1	10	2	31	38	14	1	8	15
FBgn0261797	4812	5209	5004	4609	4739	5151	6083	4404	8313	7380	5749	2510	2997	3576	6214	4953
FBgn0027085	1770	1809	2004	1749	1864	1298	1056	951	1756	2070	1538	1107	1173	1410	1161	1232
FBgn0035577	34	22	34	39	48	36	32	31	32	35	38	12	19	18	51	55
FBgn0035578	161	207	157	115	105	83	86	66	135	145	118	56	71	59	132	153
FBgn0052237	12	12	21	23	28	0	0	6	0	0	0	12	0	1	14	4
FBgn0047330	0	1	0	1	0	1	0	1	0	2	1	1	0	1	0	1
FBgn0035581	9	6	9	7	8	10	12	11	26	24	206	73	36	5	69	111
FBgn0035582	68	118	181	226	165	0	0	63	1	2	0	41	2	20	101	9
FBgn0035583	973	1426	932	1854	1719	697	691	942	1724	1679	1580	389	443	387	1463	1466
FBgn0028699	887	1265	964	1086	1138	482	597	416	1296	1303	865	367	496	320	1317	1288
FBgn0263618	0	0	0	0	0	0	0	0	1	0	14	11	5	0	2	5
FBgn0005775	238	264	267	241	211	270	342	210	511	490	392	81	129	158	516	289
FBgn0267245	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
FBgn0264476	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
FBgn0054047	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
FBgn0035594	1	0	0	1	0	0	0	1	2	1	1	0	0	0	2	1
FBgn0040842	0	14	42	106	91	2	3	1	4	3	1	1	1	1	59	95
FBgn0040843	26	57	72	214	199	32	48	15	120	135	87	28	10	17	178	231
FBgn0035593	1158	1367	1227	1138	1268	950	703	766	1483	1683	1322	1222	1301	1344	894	1048
FBgn0266653	2	5	3	5	6	2	0	1	2	2	6	1	5	5	7	5
FBgn0035592	947	1035	1007	836	830	802	725	645	954	929	860	845	860	884	651	755
FBgn0035591	748	1008	903	893	794	913	760	646	854	982	731	525	563	620	984	1112
FBgn0035590	645	923	842	887	855	485	448	395	774	772	643	460	492	424	606	722
FBgn0035589	1015	1063	1030	923	1033	908	711	724	1071	1158	1068	842	924	915	856	861
FBgn0035588	1428	1834	1552	2301	2438	1414	1260	1124	2076	1868	1615	1222	1313	1240	1994	2576
FBgn0035587	245	314	206	349	409	223	235	240	378	397	360	106	191	119	407	430
FBgn0267647	8	2	4	5	1	2	1	1	5	8	2	0	4	2	8	2
FBgn0035586	2342	2572	2539	2098	1955	1871	1658	1347	2208	2566	2021	1836	2029	2161	2054	2178
FBgn0028962	1662	1816	1789	1532	1610	1391	1183	1032	1852	2003	1579	1175	1194	1383	1397	1380
FBgn0263831	644	685	751	477	509	666	475	432	807	1029	708	475	494	552	451	532
FBgn0010747	4372	4689	4941	4434	4239	3518	3006	2719	4920	5315	4333	3350	3911	4487	3781	3698
FBgn0052423	11334	11052	13167	7372	6867	8051	7226	5729	10093	12022	9516	7521	7672	11041	9733	7799
FBgn0267305	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0267306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0011986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0016031	4233	4837	4628	3678	3835	3884	3356	2742	4718	5728	4646	3411	3536	4777	5224	5094
FBgn0052420	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
FBgn0052421	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004380	1126	1107	1180	995	1051	713	601	530	1149	1530	1096	663	778	849	920	825
FBgn0035600	11485	16176	12462	19726	20722	10074	9615	7421	13269	14280	11771	11261	12275	11565	17796	18365
FBgn0035601	9878	10311	10856	7277	7572	7309	6000	5594	8732	10316	7961	7764	8078	9821	6936	7078
FBgn0260856	673	724	697	683	702	439	367	338	554	607	512	527	550	622	433	531
FBgn0035603	1500	1859	1768	1601	1664	1355	1178	1014	1581	1806	1426	1772	1695	1747	1055	1335
FBgn0265708	0	0	0	0	0	0	0	0	1	0	1	4	5	0	0	0
FBgn0265709	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
FBgn0267307	0	0	1	0	0	0	0	0	0	0	2	4	1	0	4	0
FBgn0035604	7	6	8	3	6	7	3	3	6	5	6	7	3	3	7	1
FBgn0085420	67	69	78	59	57	67	81	47	123	152	112	20	31	31	132	64
FBgn0035607	18	39	21	33	43	29	21	34	26	46	48	73	94	65	38	49
FBgn0265713	0	0	0	0	0	0	0	0	0	0	14	6	1	1	2	2
FBgn0265711	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265712	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0
FBgn0085371	17	32	37	17	9	18	22	16	17	24	18	11	20	8	15	13
FBgn0035610	40	76	56	59	56	41	52	39	118	119	105	38	36	49	98	81
FBgn0035611	182	232	171	255	258	150	182	141	260	223	195	56	83	67	244	253
FBgn0035612	382	549	509	444	408	322	333	241	501	450	401	274	218	262	440	533
FBgn0010894	1126	1171	1283	817	845	654	667	520	936	1065	1032	654	603	836	904	785
FBgn0029118	1778	2438	1921	2015	1980	1356	1392	1187	1945	1677	1574	1151	1135	1137	1701	1770
FBgn0029121	893	868	982	505	556	609	407	393	576	711	570	534	595	729	481	458
FBgn0040239	3120	3284	3842	2058	2052	1868	1415	1228	2247	2998	2158	2170	2302	2761	2112	1766
FBgn0015766	11965	15712	11582	16561	15807	10610	12285	9192	14868	12456	10638	8171	8744	6905	18472	19583
FBgn0065097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035617	4010	3402	4617	1246	1569	2471	2010	1504	2833	4485	2701	1930	2186	3069	2081	1213
FBgn0003486	132	184	133	240	215	157	193	156	248	149	289	113	91	158	195	141
FBgn0035619	651	1487	787	2557	2420	422	527	576	842	425	1136	492	677	215	1245	1405
FBgn0035620	513	1057	633	2009	1871	270	334	429	452	180	775	224	305	98	1021	1009
FBgn0035621	80	87	2	121	4	13	2	64	105	15	3	3	1	0	1	0
FBgn0035622	2500	2411	2851	1566	1638	1474	1240	1154	1723	2265	1689	1395	1502	1932	1784	1537
FBgn0035623	74	88	63	50	76	63	68	68	184	121	104	22	19	20	113	149
FBgn0035624	744	696	815	469	568	475	370	350	652	777	609	596	581	667	394	448
FBgn0035625	1190	1503	1237	930	936	881	1133	762	1419	1389	896	379	430	489	1670	1047
FBgn0035626	22	32	28	48	24	22	17	14	23	37	20	20	21	16	16	38
FBgn0085447	1835	2109	1928	1284	1276	1936	2969	1587	4332	4557	3319	710	714	1070	4056	1601
FBgn0035627	1254	1130	1368	571	650	882	578	552	1068	1404	887	820	925	1165	508	489
FBgn0265714	0	0	0	0	0	0	0	0	0	1	4	6	1	0	1	0
FBgn0086073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0263106	8681	9319	10209	4415	4228	5258	3896	3845	14571	15341	12523	8379	10578	11597	4632	3635
FBgn0016756	9373	9947	10916	6877	7151	8677	7787	6112	11214	12394	9282	5399	6194	7850	8937	7915
FBgn0035630	24789	28774	28779	21151	20083	21354	18451	16009	23225	24800	19073	22451	23374	25513	19792	18413
FBgn0083044	14	18	10	5	10	4	10	9	23	18	12	7	4	7	17	12
FBgn0065058	8	11	6	3	6	5	3	1	6	8	8	3	5	6	7	2
FBgn0082994	7	13	2	2	7	4	2	4	8	15	10	12	8	12	4	9
FBgn0082995	6	6	3	2	6	2	4	4	11	2	7	4	1	9	9	8
FBgn0086660	3	3	2	0	1	2	9	6	8	5	5	2	4	15	7	8
FBgn0263488	4	2	2	3	4	2	3	3	1	1	0	1	3	2	2	0
FBgn0035631	3644	4284	4145	3483	3797	3221	2577	2518	4367	4481	3447	3505	3982	4100	2886	3157
FBgn0035632	1930	2327	2293	1914	1833	1436	1312	1161	1739	2045	1506	1353	1348	1490	1653	1747
FBgn0267481	11	9	12	20	14	16	18	5	31	40	25	17	15	15	24	23
FBgn0260936	6038	6314	6844	4446	4467	5167	4578	3906	6106	6726	4893	3610	3872	4614	5487	4479
FBgn0052418	1166	1448	1408	1102	1050	977	795	712	1025	1062	840	1131	1060	1033	833	994
FBgn0040298	1255	1171	1315	717	811	785	556	579	884	1285	836	924	920	1186	669	614
