Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0265933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265934	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
FBgn0266785	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266786	37	47	50	66	49	49	34	29	32	15	24	15	33	14	25	36	34
FBgn0036155	591	660	664	564	456	459	468	413	545	367	463	492	393	351	460	430	561
FBgn0266396	14	19	18	19	20	14	13	29	21	19	37	13	6	6	15	6	12
FBgn0261813	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0
FBgn0265469	0	1	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0
FBgn0265470	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	2	3
FBgn0036157	335	481	379	896	699	633	611	616	638	509	716	443	488	460	721	511	623
FBgn0036165	6976	5860	7643	2172	3754	5191	2617	2768	3713	3270	4526	3181	2422	2059	2385	2641	4866
FBgn0053500	0	3	8	2	0	0	30	23	38	9	16	0	0	0	0	3	0
FBgn0003378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003377	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1
FBgn0053272	0	24	20	3	4	3	80	52	59	14	37	0	0	0	1	18	0
FBgn0003373	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036168	47	43	41	51	46	51	66	65	43	41	69	34	42	27	23	31	23
FBgn0036170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259481	3475	3855	3799	2661	3181	3735	2914	2949	3324	2348	3115	2801	2755	2099	2314	2481	3463
FBgn0263569	3	0	2	1	1	0	1	0	0	0	0	1	0	1	0	0	1
FBgn0036173	1312	1429	1334	1740	1186	1169	1647	1588	1658	1092	1441	1011	829	666	756	849	907
FBgn0053267	30	45	39	30	25	25	33	23	27	17	20	14	11	15	17	3	18
FBgn0053271	2	17	11	5	18	18	8	3	11	1	9	0	0	15	17	12	29
FBgn0053270	0	13	14	3	8	5	64	44	69	17	43	0	0	5	9	24	16
FBgn0263247	2	8	11	2	10	3	19	6	13	9	13	1	0	0	0	14	3
FBgn0263248	2	7	10	5	13	8	9	10	18	11	7	0	0	1	3	4	2
FBgn0053269	1	19	16	4	5	3	42	24	24	5	28	0	0	0	1	6	0
FBgn0052086	2	0	0	1	0	2	0	1	0	0	1	1	1	0	4	1	2
FBgn0003292	1320	1348	1636	837	791	873	526	609	781	646	702	908	599	578	677	749	1020
FBgn0036176	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0
FBgn0036177	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0
FBgn0267232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036179	53	69	51	42	34	72	51	41	42	34	44	43	53	29	44	41	59
FBgn0036178	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	1	0
FBgn0036180	2853	2975	3019	1866	2144	2508	1857	2093	2887	2178	2738	2118	1734	1541	1922	1856	2568
FBgn0262021	2	0	2	3	5	3	1	1	1	0	0	0	1	0	2	0	8
FBgn0036181	15	17	19	35	44	33	23	17	54	32	30	18	36	35	44	49	43
FBgn0086254	16406	17770	17037	22337	16828	17758	11878	13208	17955	12114	14972	12251	9843	9059	14037	12116	15238
FBgn0036183	62	134	93	110	103	105	154	167	143	101	171	90	120	57	52	76	100
FBgn0036184	1186	1247	1297	1592	1184	1066	989	1044	1272	842	971	1032	748	839	1002	907	1147
FBgn0042138	3899	4814	3874	5204	4332	4469	4494	4649	4835	3524	4573	3718	3656	3063	3463	3118	3842
FBgn0263632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052091	776	1285	801	922	1048	1330	1336	1134	1224	816	1246	963	1315	732	860	951	1190
FBgn0266651	1	2	1	2	3	3	4	0	2	2	5	2	5	3	0	0	4
FBgn0036186	198	223	230	176	170	227	96	81	68	38	67	133	121	102	93	140	142
FBgn0036187	2342	2347	2864	1866	1654	1780	1705	1823	1810	1202	1767	1720	1308	1041	1167	1269	1494
FBgn0036188	1109	1192	1345	1251	1008	1008	1070	1138	1071	681	971	839	694	595	723	709	834
FBgn0052085	156	194	177	145	186	289	186	193	217	188	251	178	180	151	146	147	201
FBgn0262437	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0267541	16	11	17	7	9	18	6	5	4	2	11	6	3	3	3	6	3
FBgn0267540	11	10	17	11	9	13	5	8	4	3	12	4	6	8	6	3	9
FBgn0267543	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0
FBgn0267544	0	2	0	0	3	3	3	2	1	1	0	0	1	0	0	0	1
FBgn0015828	3177	3360	3905	3800	2496	2595	2476	2541	3048	1999	2402	2384	1667	1648	2265	1946	2576
FBgn0036191	4516	5124	5339	2841	3400	3851	3525	3322	3805	2458	4287	3475	2903	2431	2576	2731	3392
FBgn0267545	28	45	25	31	33	43	36	35	38	25	30	25	25	23	25	21	30
FBgn0036192	562	542	586	506	419	442	340	332	378	232	361	366	349	276	337	370	405
FBgn0036193	640	636	684	719	509	552	519	521	620	334	557	448	353	308	417	408	563
FBgn0264479	63	78	54	51	48	42	146	61	19	79	197	79	116	81	80	103	73
FBgn0036194	5237	6047	5766	7251	5453	7116	1475	1734	2415	1780	2195	1569	1286	1103	1318	1263	1472
FBgn0036195	11	14	26	23	15	33	17	12	14	11	9	7	7	2	10	8	13
FBgn0036196	1395	1635	1419	1378	1386	1707	1337	1248	1361	1013	1507	728	846	686	768	764	902
FBgn0261353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036198	1143	1265	1431	993	665	709	803	794	926	611	766	820	479	539	620	578	831
FBgn0040817	129	173	146	196	152	187	195	178	178	129	204	123	114	63	73	130	144
FBgn0036199	2080	2326	2211	1667	1579	1874	1497	1520	1607	1280	1561	1545	1410	1234	1372	1315	1650
FBgn0052088	126	136	132	92	81	153	27	34	49	27	35	20	28	13	13	16	27
FBgn0036202	294	332	284	143	297	487	301	252	321	238	449	265	342	241	243	336	474
FBgn0041231	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FBgn0036203	15935	22153	15604	21315	23750	27507	19123	16984	16742	11346	18517	9380	11772	6621	11678	12353	16508
FBgn0262396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036204	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0015278	5076	4862	5690	2474	3383	4381	2420	2530	3489	2976	3952	3653	2924	2339	3227	3298	4538
FBgn0036205	841	1118	882	1030	1040	1046	926	830	953	641	1008	730	846	750	678	692	821
FBgn0036206	12	13	4	11	5	21	8	4	7	8	8	7	9	8	3	8	7
FBgn0036207	825	811	945	875	662	709	666	687	867	559	686	603	478	481	559	590	706
FBgn0004381	2188	2013	2409	1234	1369	1588	1190	1289	1775	1287	1533	1328	952	813	1087	1022	1640
FBgn0036208	264	321	247	541	449	431	219	235	413	307	339	264	295	188	369	325	309
FBgn0052093	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259140	111	165	93	98	126	105	112	109	306	230	193	106	101	76	81	115	134
FBgn0036210	307	417	346	427	309	332	318	326	309	208	326	254	204	184	223	256	284
FBgn0036211	7343	9362	8054	11849	9512	9724	6156	6237	6724	4575	5679	4525	4123	3392	4224	4443	4754
FBgn0036212	94	119	106	87	71	89	120	117	107	84	112	78	101	75	79	81	76
FBgn0036213	55085	81691	63791	130221	83271	82650	103224	98926	90551	59054	80034	68559	72465	56311	70881	66938	65604
FBgn0083015	77	93	90	54	93	111	103	109	115	58	101	58	98	54	44	70	90
FBgn0052095	986	1016	1161	973	777	807	677	778	1019	727	738	672	516	494	667	633	789
FBgn0000404	48302	42340	61487	24435	22470	24426	15062	16297	24371	17720	21816	29630	17561	16132	20504	21422	30190
FBgn0036214	2	6	1	3	0	1	2	2	6	1	5	4	3	2	0	2	6
FBgn0262366	180	239	199	332	295	215	337	156	123	120	216	100	78	253	137	145	131
FBgn0266100	101	119	99	59	132	162	112	104	104	79	140	91	141	83	105	111	137
FBgn0036217	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0036218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036219	10	6	5	1	2	3	9	6	3	2	3	1	1	7	6	2	3
FBgn0036220	18	15	24	18	23	27	24	26	27	18	28	33	34	28	22	22	51
FBgn0263615	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011723	145	219	186	146	140	199	207	209	172	152	202	162	232	202	137	164	167
FBgn0036224	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
FBgn0036225	100	164	159	253	149	307	52	53	72	50	71	15	12	18	35	30	36
FBgn0262401	1	1	3	2	6	7	1	1	0	0	2	5	4	0	1	1	1
FBgn0036226	21	44	36	87	61	98	21	13	43	18	23	1	3	7	13	4	17
FBgn0036227	4	7	11	11	20	16	3	2	13	1	2	0	0	3	3	2	8
FBgn0036228	1	3	2	3	8	9	0	0	4	1	0	0	0	0	0	3	6
FBgn0036229	2	20	26	23	16	32	16	10	38	19	25	0	0	2	4	9	5
FBgn0036230	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1
FBgn0262986	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
FBgn0028573	76	131	164	121	276	301	279	195	342	160	287	7	23	51	82	123	97
FBgn0053265	553	801	576	1137	973	1125	820	883	759	643	747	298	387	470	507	617	601
FBgn0259748	1597	2443	1918	3537	2196	2218	1732	1828	1623	997	1634	2062	2584	3125	2258	2160	1862
FBgn0036232	4187	6206	4036	7986	6835	6710	7784	7471	7313	5006	7319	1249	831	802	781	1026	1910
FBgn0264488	64	127	144	129	211	325	153	88	202	48	101	1	0	28	35	42	116
FBgn0036235	11	21	21	21	16	27	13	18	15	12	16	18	5	12	6	14	18
FBgn0036236	0	1	1	1	1	2	1	1	6	0	2	1	1	0	2	2	1
FBgn0036237	2440	2664	2886	2353	1832	1827	2037	2123	2506	1673	2177	1943	1522	1357	1650	1537	1965
FBgn0026432	1204	1042	1273	762	850	1003	687	760	1228	861	1009	922	741	679	885	877	1187
FBgn0036239	4947	4901	5549	4178	3683	3707	3827	4052	5164	3466	4053	3594	2788	2532	3125	2968	3934
FBgn0036240	768	813	964	547	639	624	867	864	997	822	1051	618	502	438	528	510	721
FBgn0041096	545	814	576	536	699	930	715	674	653	503	849	423	512	379	394	405	464
FBgn0250876	1089	1464	1232	829	1310	1498	1088	1049	1164	938	1399	1016	1042	932	859	869	1155
FBgn0011335	1535	1420	1551	1236	1019	1064	1063	1153	1367	894	1196	872	742	651	690	773	951
FBgn0036248	2006	2010	2246	1925	1456	1485	1412	1509	1860	1105	1449	1500	946	1003	1219	1320	1598
FBgn0036249	547	622	647	631	470	461	439	473	620	457	477	427	359	364	375	356	419
FBgn0022959	13379	15633	14745	10744	12060	14431	11237	10934	11816	9989	12866	10846	9771	9249	10158	9092	12475
FBgn0036250	0	1	1	0	0	0	2	1	0	2	0	0	0	1	1	7	0
FBgn0250825	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	1
FBgn0017424	2	0	1	1	2	2	2	1	2	1	1	1	3	1	1	2	6
FBgn0002565	2229	1727	1879	1722	3062	2682	109	95	475	316	212	162	174	59	457	367	134
FBgn0046296	895	949	987	1093	849	833	933	900	1056	739	862	548	472	444	480	471	536
FBgn0267552	5	10	3	8	8	4	9	4	8	2	6	6	7	8	9	4	5
FBgn0036254	2348	2294	2551	1434	1740	1903	1419	1550	1880	1261	1983	1498	1182	1096	1298	1353	1800
FBgn0036255	364	398	423	615	355	386	388	417	502	267	361	503	328	321	360	417	423
FBgn0011455	5027	6870	5250	10346	6777	6408	9597	10034	9300	6320	8459	4634	4315	3393	4424	4585	4454
FBgn0036257	4455	4859	5257	3658	3565	3774	3253	3258	3905	2709	3801	3261	2699	2465	2550	2646	3484
FBgn0036258	13169	17050	14227	16109	14972	16293	14431	14577	16446	11613	15083	12125	11054	8517	11166	10821	12322
FBgn0013997	2127	2203	2223	1197	1785	2540	1969	2059	2659	2047	2927	2195	2178	1553	1754	1968	2697
FBgn0052099	278	371	300	487	368	407	352	357	406	280	350	213	232	219	228	265	271
FBgn0036259	83	108	89	63	86	125	30	44	34	27	25	76	72	40	59	71	54
FBgn0036260	62	95	65	43	78	91	64	76	84	76	104	46	61	36	30	59	57
FBgn0027843	4798	5569	4734	3875	4111	4298	3547	3768	4170	2738	3831	2968	2825	2283	2156	2640	2926
FBgn0036262	10074	15116	11898	50953	33712	41006	10650	12208	22056	16511	24568	4375	5544	3062	16016	13331	16714
FBgn0000592	2131	3682	2672	5556	4633	5715	5666	6016	7667	5372	7711	1617	2078	1112	2729	2514	3321
FBgn0036263	1624	1634	1875	1693	1264	1214	1148	1205	1464	858	1050	1229	807	782	921	1016	1388
FBgn0000594	18	14	12	22	18	13	35	26	40	23	40	5	3	6	5	6	9
FBgn0267310	1	0	0	0	0	0	1	0	0	0	4	1	7	0	3	3	2
FBgn0036264	44	71	59	63	54	51	62	64	43	40	37	107	182	123	117	130	185
FBgn0022709	1475	2237	1750	2693	1936	2223	2484	2545	2296	1602	2301	1513	1380	1054	1263	1507	1520
FBgn0036266	916	847	952	679	557	609	565	628	915	515	801	676	520	468	552	655	800
FBgn0260941	4114	3891	4608	2048	2894	3660	1900	1948	2632	2011	3017	2718	2430	1781	2422	2506	3946
FBgn0264723	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
FBgn0052100	949	894	1160	578	558	653	528	574	794	511	677	587	479	397	512	527	688
FBgn0036271	1099	1392	1089	1628	1235	1439	1330	1316	1512	1121	1327	780	826	653	911	852	997
FBgn0036272	10282	10218	12893	6674	6335	6660	4934	4869	6880	4689	5767	6139	4330	3848	5207	5166	7064
FBgn0036273	313	373	289	227	284	359	301	338	341	270	371	333	305	213	261	258	314
FBgn0267218	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036274	15	27	19	34	20	37	27	35	29	14	32	30	32	24	30	20	42
FBgn0265743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052105	27	39	27	38	31	48	35	36	41	36	38	20	25	16	33	27	34
FBgn0036277	697	772	837	920	556	520	514	582	585	371	420	456	344	327	343	352	404
FBgn0266993	30	23	19	14	18	12	29	22	13	7	11	11	12	8	6	14	8
FBgn0036278	399	511	324	364	506	628	423	470	450	475	490	505	635	452	508	564	647
FBgn0036279	1752	2599	1710	1783	2369	2947	2864	2860	2931	2199	3660	1858	2254	1530	1981	1775	2439
FBgn0267474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052104	1202	1115	1241	991	876	986	781	825	1103	698	900	763	606	529	749	721	963
FBgn0011279	130	241	191	308	137	284	81	88	74	61	66	100	98	85	115	149	128
FBgn0036282	54	79	55	87	71	90	152	153	138	116	124	70	98	76	77	78	82
FBgn0052103	5605	5370	6113	4397	5090	6797	3410	3626	5001	4764	5787	4063	3257	3005	4695	4086	6143
FBgn0020655	3980	4089	4487	3865	3053	3216	3240	3426	4075	2886	3437	3184	2464	2364	2902	2637	3412
FBgn0036285	78	120	85	133	91	105	82	77	87	53	60	76	67	58	62	89	85
FBgn0000625	49	61	50	39	57	91	55	47	42	47	48	52	39	43	48	43	69
FBgn0052102	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0036286	1797	1863	1921	1586	1354	1556	1254	1404	1683	1261	1482	1582	1191	1157	1425	1348	1837
FBgn0036287	70	94	74	74	86	78	165	136	184	121	177	96	99	72	85	84	136
FBgn0053725	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1
FBgn0036288	484	684	449	775	586	706	725	680	565	463	647	436	478	459	446	459	505
FBgn0267241	18	27	20	6	21	34	10	21	14	9	45	22	43	31	31	38	52
FBgn0036289	107	228	191	203	153	157	280	224	263	142	173	146	184	142	131	210	200
FBgn0267242	61	90	57	58	60	74	53	49	79	47	78	83	88	81	75	88	124
FBgn0036290	2573	3119	2768	3468	2582	2847	2127	2096	2556	1567	1986	1412	1180	1191	1228	1330	1651
FBgn0264460	4	8	5	4	4	7	7	6	7	7	8	7	3	1	2	5	7
FBgn0036291	395	420	418	493	336	336	290	337	369	259	297	268	199	216	248	230	287
FBgn0036292	513	625	567	618	474	527	474	507	585	381	508	432	412	352	427	386	513
FBgn0264848	6410	6125	7830	4279	3936	4008	2921	3067	4399	2999	3505	4472	2848	2718	3312	3385	5085
FBgn0036294	1179	1240	1466	1262	889	982	600	549	607	394	537	316	235	254	250	236	280
FBgn0002466	3255	2525	3530	1771	1755	2217	1231	1546	2064	1590	1831	2052	1412	1232	1844	1912	2701
FBgn0266678	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0
FBgn0041775	61483	63935	69117	38139	53002	60353	35998	39501	63638	46181	54266	57331	43407	41598	57778	48018	76132
FBgn0020388	2068	2297	2438	1911	1744	2141	1811	1861	2262	1661	2066	1872	1537	1453	1857	1809	2257
FBgn0262524	213	272	236	430	238	274	212	234	312	168	248	219	159	158	260	235	279
FBgn0004926	9010	10359	10741	12540	8440	8599	10095	9940	10435	6505	9259	8720	7404	6622	7614	7323	8436
FBgn0036298	3890	4209	4485	3962	3179	3540	2696	2836	3456	2525	3286	3016	2320	2231	2805	2429	3226
FBgn0036299	3532	3441	3918	2419	2238	2518	2019	2046	2863	2205	2518	2293	1701	1497	2027	1885	2851
FBgn0085271	418	492	520	704	412	374	386	432	433	242	263	321	244	209	248	285	277
FBgn0036300	1036	1335	1070	1518	1183	1234	1203	1198	1236	830	1207	789	786	656	812	835	875
FBgn0036301	2362	2663	2804	2563	2167	1999	2165	2133	2307	1535	1955	1931	1565	1495	1750	1658	2114
FBgn0036302	2102	2195	2288	1741	1578	1676	1426	1496	1699	1283	1710	1460	1256	1125	1303	1333	1596
FBgn0263587	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	2	0
FBgn0015904	86	92	89	95	110	154	118	90	78	85	116	47	64	37	47	59	79
FBgn0015919	153	197	159	94	209	262	185	140	157	139	195	64	83	69	66	103	100
FBgn0052111	37	49	40	47	37	60	28	32	32	30	39	25	33	21	39	28	58
FBgn0263379	8	12	9	9	12	14	11	5	6	1	7	7	15	11	6	9	9
FBgn0265746	6	3	5	6	8	12	3	0	2	2	1	9	13	5	10	6	7
FBgn0265745	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	2
FBgn0014343	303	439	311	237	414	514	377	312	296	282	412	316	364	280	278	346	373
FBgn0261933	2155	2185	2266	2438	1637	1478	1515	1513	1919	1308	1522	1336	974	954	978	1116	1408
FBgn0014007	5051	4358	5531	2309	2871	3706	2133	2351	3517	2743	3554	3038	2198	1814	2456	2573	3999
FBgn0052112	926	1069	1047	917	864	829	1012	1029	1053	720	1033	336	243	211	266	295	358
FBgn0052109	759	789	861	965	653	620	760	697	783	502	690	528	419	374	456	503	613
FBgn0010235	4196	4714	4533	4038	3759	4195	3512	3738	4649	3351	4005	3627	3222	2969	3210	3293	4105
FBgn0036305	1975	2139	2191	1640	1396	1572	1382	1508	1800	1275	1658	1447	1199	1025	1321	1332	1705
FBgn0036306	1030	1189	1225	1377	991	991	1098	1106	1185	788	1000	728	675	568	614	672	889
FBgn0052113	1932	1815	2118	1317	1762	2492	1360	1328	1799	1268	2236	1422	1347	920	1378	1514	2333
FBgn0036309	2533	2275	2695	1528	1987	2407	1373	1384	2051	1661	2266	1640	1395	1185	1423	1673	2277
FBgn0260945	4509	4256	5264	2057	2961	3918	2105	2389	2926	2537	3324	3300	2670	2198	3015	2819	4223
FBgn0261674	1079	1146	1139	889	959	902	1192	1162	1259	940	1155	931	912	710	751	859	1138
FBgn0262714	2916	3121	3245	2048	2368	2754	2058	2041	2513	1968	2414	2205	2005	1622	2083	1890	2683
FBgn0052110	6	9	1	3	0	8	3	4	4	2	5	4	6	2	5	4	6
FBgn0036314	1145	1283	1142	1229	1099	1070	1275	1329	1406	967	1213	1031	901	796	844	825	984
FBgn0260965	1644	1641	1923	824	1151	1643	770	765	947	729	1220	1134	1131	764	893	1149	1435
FBgn0036316	13770	14115	15735	14054	14309	17797	9034	9093	14316	12668	17707	6773	5466	4645	7004	6085	9040
FBgn0036317	1577	1633	1822	1146	1349	1548	1168	1290	1332	972	1435	1169	995	786	985	1137	1417
FBgn0036318	3365	4017	3058	3025	3150	3774	3766	3687	3744	3052	4092	2751	3097	2742	2515	2664	3297
FBgn0036319	211	240	219	120	241	295	210	213	208	191	322	192	226	142	162	186	301
FBgn0052107	104	128	101	132	150	151	139	83	91	108	178	66	96	177	160	118	121
FBgn0036320	282	302	227	381	411	355	570	492	463	325	472	122	117	172	68	124	185
FBgn0036321	1386	2167	1379	2176	2347	3225	3561	3483	2735	2320	3752	994	1288	952	962	1213	1242
FBgn0267312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264486	5	5	3	3	5	5	8	7	6	4	10	2	3	0	1	2	4
FBgn0036323	33	42	34	55	41	41	51	37	47	29	40	48	36	42	33	43	27
FBgn0036324	81	96	91	65	76	75	72	86	93	63	71	65	52	49	52	36	77
FBgn0052115	106	135	103	185	155	247	191	193	238	146	277	100	103	91	95	118	171
FBgn0036330	1018	1046	1169	751	834	976	480	478	660	427	563	907	840	713	863	855	987
FBgn0036331	561	578	635	554	468	513	438	412	479	292	427	434	482	420	395	433	484
FBgn0036332	561	505	589	428	432	475	330	385	426	307	395	401	351	289	379	430	660
FBgn0036333	4852	4426	5398	3351	3090	3354	1302	1562	2226	1371	1524	3264	2310	2192	2748	2799	3866
FBgn0036334	7655	8539	8708	9534	6306	5673	7016	6936	7716	4493	5849	5627	4547	3846	4809	4642	4775
FBgn0036335	825	1024	960	1372	924	900	1116	1222	1216	822	1051	682	694	493	628	647	731
FBgn0036336	1268	1154	1363	1016	783	809	694	692	943	640	601	793	501	533	630	559	777
FBgn0266994	1	3	3	7	3	4	8	9	7	3	8	14	6	8	11	9	6
FBgn0036337	3493	4099	3779	3682	3338	3501	4277	4122	3998	2958	3779	2792	2460	2438	2794	2529	3170
FBgn0260441	36215	53615	42627	96545	53196	53449	61924	58674	54529	37210	48058	45744	46007	37590	52560	45211	42980
FBgn0086078	15	38	16	11	10	24	13	7	10	11	11	4	8	3	1	0	6
FBgn0086079	10	7	8	8	4	5	5	4	1	5	7	1	0	2	0	2	9
FBgn0266709	10	12	11	22	10	11	8	6	7	5	4	5	13	8	10	11	9
FBgn0266682	2	0	0	0	2	1	0	0	0	2	0	2	0	3	1	1	0
FBgn0083978	27	22	12	11	17	42	57	20	22	43	32	34	16	23	14	12	21
FBgn0266650	1	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	1
FBgn0036340	4559	4198	4874	2337	2922	3313	2524	2673	3592	2980	3406	3306	2379	2325	3456	2778	4320
FBgn0011284	71090	101728	79018	140562	93706	92423	120006	112179	109933	76632	94117	88089	88005	74005	82530	73488	76681
FBgn0082967	11	13	8	9	9	7	12	15	15	7	20	3	12	2	13	6	5
FBgn0082966	6	9	13	9	12	6	13	9	10	6	15	6	12	3	4	10	9
FBgn0086601	22	39	38	19	24	29	37	30	32	18	28	27	14	7	6	13	21
FBgn0036341	2515	2366	3026	2121	1670	1682	1304	1386	1744	1271	1365	1877	1236	1301	1527	1391	1998
FBgn0036342	851	1004	996	1064	765	805	675	761	728	476	580	676	559	561	530	562	627
FBgn0036343	2	4	2	3	4	5	11	8	5	7	9	0	1	0	0	2	2
FBgn0085457	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	4	0
FBgn0085458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0263661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267313	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
FBgn0265747	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0010452	327	425	289	276	335	507	409	406	390	355	511	314	289	249	281	237	362
FBgn0053262	0	0	0	0	0	0	2	3	1	1	3	0	0	0	0	0	0
FBgn0086916	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0266535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052128	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0052126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
FBgn0052127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264515	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0266537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023095	1554	1865	1471	1194	1945	2480	1564	1707	1882	1635	2504	1319	1644	1246	1309	1400	1785
FBgn0052119	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
FBgn0011844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264514	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0267316	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
FBgn0267317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266789	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FBgn0264512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040813	23356	37785	30169	34148	31955	30735	45037	50686	39133	23721	33063	27020	29439	26470	24176	25832	24316
FBgn0036350	4	11	2	3	1	2	0	1	0	0	5	1	7	9	4	11	4
FBgn0036349	37	73	51	53	52	11	22	29	7	22	80	69	152	116	128	196	89
FBgn0267546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036351	7	3	1	2	16	25	36	26	16	27	2	1	3	13	1	4	1
FBgn0001256	29	20	2	3	41	176	141	24	20	140	2	2	2	80	3	68	1
FBgn0036352	10	20	3	0	6	39	48	4	5	72	1	13	0	15	0	36	1
