Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0037913	7305	7496	6286	5310	5503	6208	4498	5330	5749	5096	5505	6252	7456	8729	8290	11380	7700	7896	5016	4553	4292	4825	4413	5702	4031	4819	5479	5244	5083	6525	6109	4611	6738	5056
FBgn0037912	7	2	6	4	5	1	7	1	4	0	1	4	6	6	8	6	5	9	5	5	3	0	1	4	6	2	7	5	1	4	7	1	3	2
FBgn0263316	1608	1372	1060	1235	1203	1127	474	515	496	579	345	482	965	1308	975	1035	1227	1523	933	1107	768	772	939	1162	771	1718	1673	1267	1633	1109	1277	1932	1179	1833
FBgn0037915	7	7	233	65	269	6	134	75	10	98	8	170	4	7	11	7	7	10	23	12	5	11	8	11	1	12	113	2	15	4	8	104	5	19
FBgn0037916	0	1	12	5	17	0	14	7	0	8	0	12	0	1	0	0	0	2	0	0	0	2	1	0	0	0	5	0	1	0	1	8	0	0
FBgn0037917	2472	2816	2065	2670	2657	2792	1771	1837	2144	2401	2165	2347	2300	2504	2574	2112	1906	2212	1573	1426	1208	1278	1544	1865	1954	2396	1958	2415	2219	2525	2153	2105	2142	1993
FBgn0037918	2259	3070	2204	2506	2476	2666	1471	1752	2368	2349	2216	2072	2842	2746	3403	1373	1630	2212	1932	1581	1275	1604	1630	2411	1424	1777	1162	1822	1824	1879	1531	1733	1338	1491
FBgn0051363	7678	10876	8087	8803	9950	9761	8169	8826	10942	10695	10853	11126	11925	11696	13330	6432	6515	7096	7808	5891	5331	5752	6076	7498	5110	6191	4819	6243	6543	6970	5204	6053	5022	5047
FBgn0037920	792	1103	759	952	1083	1084	579	656	827	826	913	879	965	920	1113	770	664	667	633	390	377	557	506	680	515	502	390	606	619	821	563	418	502	366
FBgn0037921	174	241	182	312	311	295	259	257	291	266	267	324	261	276	327	234	180	205	237	144	143	195	185	257	130	172	167	159	218	198	184	156	185	153
FBgn0037922	1293	1760	1240	1769	1816	1883	1436	1603	1888	1819	1958	2020	1708	1720	2019	1628	1269	1208	1287	806	871	1188	1096	1399	1009	891	915	1089	1209	1431	1122	870	1049	838
FBgn0037923	167	194	155	185	185	190	161	215	232	221	267	234	180	200	223	117	178	170	138	130	128	153	152	191	125	168	156	195	206	197	178	140	162	170
FBgn0042205	367	469	296	463	457	506	241	324	352	342	454	402	401	357	440	285	283	299	281	180	184	253	302	346	213	225	233	263	291	391	268	219	229	206
FBgn0037924	3472	5189	3114	4683	5213	4966	2604	3167	4169	4458	4667	3979	4469	3885	4923	1989	2422	3070	2967	1906	1742	2819	2520	4087	2687	2459	1552	2986	2965	3382	2154	2070	1844	1632
FBgn0262081	6019	7322	5299	6237	6503	6671	4105	4546	6101	6064	5783	5440	7239	7382	8342	3686	4490	5645	5052	4204	3493	4152	4407	6077	3818	4867	3550	5354	4886	4826	3854	5047	3665	4282
FBgn0264986	22	39	35	20	31	28	21	14	11	9	4	5	19	27	27	21	23	31	23	15	20	8	25	16	25	51	28	26	26	40	21	28	31	22
FBgn0037926	3554	3827	2904	3471	3509	3710	2579	2776	3334	3220	2850	3070	3758	4149	4365	3526	3347	3742	2877	2519	2133	2494	2611	3112	2319	3163	3352	3381	3287	3316	3069	3161	3317	2919
FBgn0259227	2662	3315	2078	2734	2681	2847	1349	1374	1633	1738	1553	1603	2534	2559	2886	1450	1931	2543	2222	1906	1478	2134	1972	2853	1800	2248	1609	2393	2189	2145	1726	2273	1735	1890
FBgn0037930	2095	2162	1762	1646	1738	1937	2273	2183	2237	2128	2083	2343	1906	2171	2197	2645	1714	1618	1823	1518	1368	1641	1469	1564	1284	1203	1450	1621	1530	1944	1677	1245	1633	1193
FBgn0037931	877	1044	722	957	1037	1184	594	704	781	782	841	860	857	854	957	827	644	726	578	459	427	550	555	694	550	616	619	632	708	819	637	555	617	536
FBgn0011290	1747	2414	1694	2092	2222	2272	1674	1919	2135	2113	2306	2311	2362	2411	2886	2095	1654	1597	1432	1113	1043	1199	1174	1456	1135	1256	1296	1319	1430	1687	1476	1139	1412	1058
FBgn0037933	1565	1745	1499	1659	1818	1749	1071	1236	1343	1444	1342	1504	1582	1768	1675	2223	1576	1490	1214	1098	915	1143	1045	1468	1237	1461	1560	1475	1497	1929	1659	1389	1665	1417
FBgn0037934	2864	2916	2039	1905	1271	1709	682	1037	738	807	626	743	2746	3649	2218	3852	4140	4484	1873	2216	1668	2078	2427	2332	2678	4154	3243	4685	3284	4297	3433	4523	3068	4369
FBgn0037935	897	764	729	663	632	753	49	73	74	62	58	60	524	739	555	724	755	971	577	707	466	576	687	727	1065	1389	1143	1611	1159	1491	1303	1220	1150	1295
FBgn0037936	1184	985	1034	1527	1209	1652	308	398	248	388	307	375	878	1299	1026	1892	1233	1650	1061	1150	1164	1293	1933	1581	916	2023	1696	1096	1857	1329	1482	1595	1359	2907
FBgn0042110	40	36	16	10	10	14	5	3	6	5	7	5	73	73	55	80	88	79	27	24	45	24	44	45	45	167	132	71	103	93	74	91	75	120
FBgn0037937	4	3	0	4	0	4	0	0	1	2	1	4	0	3	3	2	0	1	2	1	1	0	3	1	1	4	2	4	1	3	3	2	2	4
FBgn0267675	0	1	1	0	0	0	2	0	0	2	0	0	0	3	2	0	2	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0
FBgn0025821	2	0	87	22	108	0	58	30	1	18	2	49	3	3	1	0	2	1	1	0	0	1	1	0	1	0	35	4	0	1	5	20	2	3
FBgn0037940	1	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0
FBgn0037941	203	205	211	180	191	167	52	71	67	65	46	71	96	136	111	97	134	203	109	111	91	91	116	116	97	171	138	134	136	125	114	166	140	173
FBgn0037942	1475	1614	1299	1516	1521	1608	986	1007	1059	1096	1006	1226	1335	1525	1631	1882	1328	1313	1250	934	870	1041	1103	1305	826	1155	1255	1141	1337	1205	1128	1101	1148	1156
FBgn0002906	1887	3061	1789	2756	3091	3012	1618	2009	2779	2822	2908	2518	3245	2668	3716	1586	1804	2077	1869	1150	1005	1691	1649	2641	1636	1568	972	1963	1942	2143	1430	1284	1271	1034
FBgn0037943	2418	2713	2051	2321	2512	2519	1699	2008	2339	2287	2287	2342	2804	2948	3287	2368	2241	2493	1905	1582	1372	1659	1615	2119	1464	1916	1886	2132	2110	2237	2022	2050	1918	1870
FBgn0037944	2342	3409	2201	2814	3017	3069	1336	1619	2167	2363	2388	2189	2486	2308	2919	885	1370	1856	1737	1250	1085	1710	1438	2294	1366	1374	798	1745	1512	1710	1253	1272	1093	1061
FBgn0262364	4	1	14	4	17	1	14	2	1	4	2	18	5	1	1	2	1	3	3	1	0	3	7	1	0	3	9	1	9	3	3	7	2	3
FBgn0017581	50290	52223	38636	58918	57403	61034	26764	31266	35140	44621	33681	39398	43189	48441	45364	34451	49732	64047	37696	37202	28987	39563	39941	53296	40789	55340	40479	57442	53282	51705	40864	50314	38639	52352
FBgn0265276	1567	1652	1366	1214	1082	1055	491	566	673	653	448	534	1264	1429	1211	852	1274	1978	982	1079	772	758	1037	1373	1111	1687	1178	1812	1430	1191	950	1880	1026	1809
FBgn0267155	2	2	0	2	2	2	2	1	0	1	0	0	1	2	4	2	2	1	1	1	2	0	0	0	0	1	0	2	1	1	1	1	1	0
FBgn0037949	2045	2605	1846	2429	2552	2588	1023	1181	1615	1741	1495	1448	1955	1896	2214	1103	1557	1976	1449	1344	1060	1364	1510	2114	1438	1886	1282	1869	1733	1661	1265	1786	1189	1578
FBgn0037950	94	111	93	86	69	88	36	43	49	44	42	42	95	125	101	129	135	158	81	95	48	57	68	82	43	102	96	83	73	70	63	94	72	101
FBgn0025802	2109	2303	1705	2240	2306	2372	915	1135	1344	1465	1415	1226	1743	1707	1834	877	1383	2077	1332	1165	944	1297	1242	1879	1379	1527	978	1863	1651	1777	1126	1425	1105	1240
FBgn0051116	2677	2831	2460	1885	1664	1961	1246	1535	1427	1192	858	1158	1760	2359	1831	1562	2059	2521	1822	2241	1399	1511	1667	2082	1655	2471	2461	2397	2103	2151	2359	2911	2399	2583
FBgn0259139	6408	8017	6162	6216	6464	6784	4583	5343	6597	6514	6606	6359	7139	7483	7785	4441	4929	5707	4650	4221	3526	3972	3921	5340	4678	4993	4710	6003	5118	5942	5283	5294	5273	4849
FBgn0019624	12562	14004	12052	10002	9407	11299	12830	13758	11556	9736	9159	12201	11285	16941	12178	22845	16129	14078	11678	10777	7254	9466	10150	10111	12866	15772	20076	14746	14371	15860	20635	17777	19877	17772
FBgn0037955	4623	4595	3751	4456	4349	4885	3347	3472	3476	3582	3297	3815	3716	4621	4373	6050	4571	4634	3029	2753	2275	2843	2623	3308	3110	3979	4922	3871	4299	4636	4500	4080	4209	4015
FBgn0037956	825	702	569	447	467	456	425	443	451	399	276	380	631	758	572	541	701	921	494	601	460	434	581	634	563	1003	873	904	826	771	741	962	722	910
FBgn0003312	143	108	118	36	36	55	132	120	137	90	61	111	77	106	79	93	111	116	78	93	88	76	52	63	54	37	76	113	36	76	101	55	109	39
FBgn0037958	1091	1523	1034	1337	1422	1494	875	1068	1395	1361	1510	1396	1251	1281	1483	922	827	882	830	594	634	669	845	1009	736	686	597	901	937	1159	805	672	784	590
FBgn0051368	2635	2790	2018	2742	2659	2645	1184	1392	1544	1641	1385	1364	2038	2062	2081	1810	1911	2250	1579	1450	1134	1542	1508	1893	1642	1824	1747	2325	2130	2654	1924	1585	1863	1452
FBgn0037960	528	740	555	699	658	633	445	537	617	681	684	659	630	644	669	512	388	460	478	333	312	367	365	519	301	358	347	393	498	451	375	392	354	354
FBgn0037963	3151	4100	2649	3221	3206	3499	1811	1992	2715	3055	2670	2380	3324	2997	3462	1303	2092	2862	2226	1917	1303	1868	1876	2671	1787	2886	1844	2773	2629	2304	1886	2858	1783	2139
FBgn0085336	0	1	11	4	10	0	7	5	0	5	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0
FBgn0037964	0	0	9	2	15	0	12	5	0	2	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	4	0	1
FBgn0051211	3248	3698	2749	3161	3116	3544	2859	2758	3041	2793	2316	2710	3039	3817	3977	2600	2910	3668	2923	3005	2194	2591	2861	3323	2139	3163	2771	3047	2977	2786	2709	3187	3070	2992
FBgn0013275	29	17	20	22	37	27	16	17	19	11	2	12	0	0	0	0	0	3	5	2	0	3	2	2	2	4	0	0	1	0	1	1	3	2
FBgn0013276	383	256	172	351	268	244	76	72	89	65	25	30	12	10	15	10	8	12	27	16	7	20	14	42	7	22	7	13	37	10	7	15	8	20
FBgn0260741	1031	1290	915	1373	1370	1367	714	806	980	973	975	993	858	851	934	823	688	722	632	443	456	514	525	712	599	610	555	638	855	885	631	568	524	511
FBgn0000147	1832	2640	1717	2426	2491	2669	2357	2343	3211	3095	3417	3169	2465	2205	3011	1898	1448	1407	1945	1002	1095	1508	1374	1901	1219	975	936	1336	1327	1865	1192	870	1168	635
FBgn0260742	2074	2641	1916	2142	2307	2263	1348	1605	1837	1876	1867	1781	2281	2176	2482	1676	1635	1841	1575	1286	1171	1304	1353	1944	1421	1723	1466	1877	1822	1996	1711	1675	1528	1586
FBgn0260743	3649	4777	3429	3963	3991	4225	3639	3742	5158	5019	5181	5071	5295	5264	6340	3583	3111	3377	2434	1785	1709	1925	1831	2574	2527	2106	1713	3255	2249	3577	2902	1780	2897	1764
FBgn0260744	4012	3851	3422	4322	4024	4597	2061	2442	2486	2905	2596	3095	3278	4180	3604	5207	4170	4139	2899	2613	2328	2788	2960	3403	2622	3497	3540	3449	3672	3881	3531	3295	3532	3638
FBgn0037970	0	2	69	24	93	1	98	39	0	43	1	79	0	1	0	2	1	0	3	0	0	1	0	4	0	3	46	3	2	2	1	38	1	0
FBgn0037972	48	43	41	61	49	65	12	7	19	6	5	10	31	32	37	26	32	41	69	53	43	49	45	73	48	29	37	44	38	68	38	59	44	29
FBgn0264984	24	26	11	56	52	68	3	2	3	1	2	3	43	73	27	78	59	32	11	9	16	13	22	29	11	12	12	20	20	20	12	8	10	22
FBgn0037973	2224	2288	1478	3740	3254	4189	160	210	145	618	474	715	1646	2211	1470	4676	3092	3385	892	823	841	1312	1214	1325	2200	1157	733	3077	893	3197	2434	599	2487	1073
FBgn0037974	572	498	397	644	506	789	11	9	11	32	14	30	277	275	199	683	373	192	410	459	345	735	808	829	759	47	41	940	56	970	753	38	774	71
FBgn0037975	1111	826	912	792	773	798	1	0	0	0	0	0	282	360	297	536	413	338	763	743	761	1054	936	935	1117	137	62	1559	96	1515	1261	47	1278	107
FBgn0260745	5977	5034	7243	5225	6407	4647	3357	3789	2935	2904	2003	2977	3659	5347	3602	4800	4335	5169	3446	4354	3473	2972	3485	3723	3612	5571	5797	4913	4918	4898	4549	5480	4727	4781
FBgn0037976	396	406	383	317	334	338	231	278	177	238	167	243	498	640	444	521	554	692	276	341	242	278	263	366	346	484	577	521	424	444	513	583	504	500
FBgn0260746	921	823	744	492	531	498	498	556	532	355	244	386	755	1215	803	1137	1177	1118	556	649	509	453	496	537	691	1083	1335	995	903	1062	1081	1241	1181	1023
FBgn0037978	804	909	763	780	745	784	483	564	598	627	531	647	654	798	685	725	635	723	597	577	475	562	522	628	537	703	729	788	678	739	719	709	761	620
FBgn0037979	1665	2117	1611	1906	1978	2019	1332	1268	1723	1818	1671	1568	2086	1922	2279	1211	1411	1716	1512	1228	981	1359	1325	1700	1181	1567	1186	1770	1649	1812	1256	1536	1346	1367
FBgn0037980	599	861	632	788	760	805	498	536	650	654	673	713	822	892	871	731	592	697	503	362	334	451	446	598	544	423	360	579	488	646	551	451	520	385
FBgn0037981	448	485	400	509	490	537	315	354	390	411	411	469	332	398	398	396	326	343	323	299	219	305	239	335	313	381	417	408	492	449	362	370	397	321
FBgn0051358	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037989	1309	1417	949	1117	1065	1074	349	423	469	506	422	457	766	964	854	475	903	1308	791	963	641	705	892	1167	820	1515	1064	1361	1266	959	842	1585	905	1514
FBgn0051361	168	198	420	245	497	169	303	135	63	189	59	275	92	104	99	71	96	175	100	145	77	120	114	135	111	175	237	144	134	124	105	286	128	170
FBgn0037992	12	16	7	14	7	5	9	4	0	14	2	1	35	29	9	13	44	132	11	19	56	16	58	4	105	82	41	16	30	27	33	11	112	114
FBgn0011905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037993	91	121	103	88	100	113	33	36	44	39	36	48	48	78	61	35	87	95	74	81	38	41	61	92	55	107	81	105	77	63	69	125	60	128
FBgn0261714	2418	3395	2250	2418	2121	2233	811	1098	971	1036	627	1168	1750	2702	1848	2363	2595	2999	1954	2217	1360	1663	2053	2368	879	2653	2525	1296	2292	1275	1165	2741	1173	2910
FBgn0037998	1657	1874	1436	1815	1825	1913	924	1204	1291	1355	1321	1398	1539	1601	1611	1385	1259	1462	1266	1032	891	1098	1096	1489	1143	1464	1211	1422	1528	1648	1332	1261	1281	1205
FBgn0037997	98	124	112	64	54	64	73	78	37	30	44	63	54	123	73	114	94	97	98	74	33	29	55	75	77	208	202	116	143	124	167	231	113	224
FBgn0037999	607	681	567	574	600	651	640	482	538	567	499	558	626	735	637	821	544	555	798	540	464	643	610	690	401	772	886	567	930	519	605	763	691	741
FBgn0267676	0	1	4	1	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	0	1	0
FBgn0038001	4	2	0	1	2	0	1	0	5	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	3	1	3	2	1	1	0	2
FBgn0038002	20	14	58	8	10	14	2	1	2	2	2	5	24	30	31	70	28	42	31	25	83	20	29	33	15	41	36	31	28	20	30	14	36	31
FBgn0263454	0	0	4	3	8	1	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0
FBgn0038003	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	4	0	3	0	0	0	1	0	0	1	0	0	0	0
FBgn0038005	0	1	2	3	8	4	0	0	2	4	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	3	0	0	0	0	0	2
FBgn0038006	4	9	0	4	9	3	5	1	1	3	0	4	1	3	0	0	0	2	0	1	1	1	0	2	1	0	2	1	0	0	6	0	3	2
FBgn0038007	79	65	72	62	53	59	42	63	51	36	36	49	48	91	68	92	79	106	95	130	80	84	131	127	43	92	90	71	93	81	70	37	68	74
FBgn0264828	0	0	4	1	5	0	9	1	0	2	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
FBgn0267142	1	0	4	1	4	0	2	0	0	0	1	2	0	3	5	2	1	3	3	3	0	0	2	2	1	2	6	1	5	4	2	14	0	2
FBgn0003651	737	566	584	617	666	534	334	413	429	444	301	399	662	899	757	528	741	983	726	840	656	672	623	827	746	933	813	1112	816	788	1039	1108	945	886
FBgn0264829	3	1	3	4	10	1	2	1	0	1	0	0	0	3	0	0	0	0	1	0	0	2	4	0	2	0	0	2	0	1	3	1	1	0
FBgn0264830	2	0	1	0	4	0	2	2	0	3	0	3	0	1	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0267677	0	1	1	1	2	1	1	1	1	0	0	0	0	0	1	1	2	1	0	1	0	1	0	0	0	2	1	0	0	1	3	1	1	1
FBgn0264831	1	1	21	3	8	2	2	5	2	4	0	3	1	1	0	0	1	1	1	4	3	2	0	3	2	3	6	4	1	1	2	6	5	1
FBgn0038009	6	8	12	7	14	10	19	6	6	14	12	11	33	36	40	63	51	57	23	26	20	48	32	38	7	18	23	13	28	19	10	18	17	27
FBgn0259975	1	0	1952	46	415	0	1881	1004	0	197	0	710	0	0	0	0	0	0	0	0	1	2	2	0	0	1	977	0	0	0	0	1046	0	0
FBgn0267678	1	0	0	2	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	3	0	1	0	0	0	0	0
FBgn0038011	65	91	261	0	4	1	137	312	292	76	70	112	125	223	158	70	78	50	191	105	127	112	127	53	169	48	302	214	68	152	214	467	388	21
FBgn0051432	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038012	22	30	43	29	41	25	65	90	90	104	113	93	10	15	7	20	15	17	60	45	85	80	35	60	22	84	70	28	131	38	24	79	29	74
FBgn0267144	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267143	0	0	2	0	0	0	1	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0266246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266261	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038013	1108	1223	952	1173	1160	1195	718	788	768	785	816	933	978	1119	1022	1289	947	953	751	688	621	815	749	887	719	747	728	923	860	1206	1023	604	933	675
FBgn0038014	0	8	15	11	7	11	20	18	3	7	6	19	7	9	12	9	11	8	6	8	1	2	1	6	1	5	23	4	7	4	1	14	2	6
FBgn0038016	4167	4944	3205	5126	4891	5071	2457	2934	3500	3902	3625	3456	3480	3597	4203	3023	3055	3615	3154	2323	2041	2822	2662	3623	2934	3063	2662	3548	3296	3847	2801	2963	2747	2630
FBgn0038017	88	67	83	63	63	67	41	26	29	63	23	43	80	91	73	103	94	161	38	30	77	41	75	30	199	393	235	111	183	248	237	108	221	226
FBgn0065094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038018	0	0	50	24	66	4	42	23	1	29	0	56	0	0	1	0	1	1	0	0	0	0	0	0	0	0	28	0	1	5	0	19	0	4
FBgn0042206	67	67	73	103	135	87	73	77	40	65	72	63	59	80	62	104	101	64	35	57	43	85	75	77	38	103	103	68	140	88	60	118	73	137
FBgn0038020	964	953	985	1506	1337	1477	546	574	583	671	480	693	631	757	704	1292	814	843	637	490	546	660	674	720	522	1108	1114	825	1290	946	810	1078	870	1247
FBgn0001149	30299	33922	25519	37673	36160	36651	19943	19691	20767	21571	21800	24195	23602	25752	23757	35062	23219	22122	20723	15976	16453	19863	19306	22655	13679	19823	19751	13691	23830	18885	16671	17619	15106	22076
FBgn0267679	7	8	8	12	20	10	3	5	4	8	9	9	4	3	9	7	4	3	5	3	2	3	3	2	3	7	5	2	14	7	5	11	5	19
FBgn0010038	238	85	144	1375	1721	933	104	97	49	318	138	258	146	194	121	900	434	359	130	110	152	303	438	208	314	589	164	160	1057	186	99	250	387	1942
FBgn0010039	661	806	813	938	950	837	540	698	687	854	758	850	694	684	773	821	623	656	757	581	498	607	622	817	363	803	895	513	1066	584	465	825	439	693
FBgn0010040	14	16	17	115	79	87	13	9	17	22	15	22	11	8	12	44	17	19	10	5	5	15	15	21	7	20	8	4	17	15	4	6	9	29
FBgn0010041	163	157	117	1796	2824	1171	42	20	18	87	41	76	61	72	71	558	132	64	17	8	52	55	79	60	538	384	61	370	691	308	138	77	480	1194
FBgn0010042	5	6	6	81	95	27	6	5	12	11	8	33	7	9	4	16	6	7	4	4	6	4	7	6	7	15	5	3	39	4	2	6	5	68
FBgn0010043	104	81	52	61	49	40	45	34	32	36	35	48	23	30	18	51	34	37	22	34	24	42	48	43	36	29	56	73	40	52	61	42	60	63
FBgn0010044	134	152	42	75	62	88	24	17	25	30	39	36	102	137	66	171	109	127	34	28	43	43	47	42	46	75	77	40	117	65	70	57	58	132
FBgn0038028	270	498	364	504	135	166	248	129	58	3	9	6	325	574	392	676	150	410	598	459	527	502	415	253	137	10	73	357	102	27	139	197	278	5
FBgn0038029	32	35	30	21	24	19	24	24	11	18	17	14	29	40	36	48	27	32	21	25	21	21	41	18	25	25	19	29	27	24	30	26	34	33
FBgn0085431	105	125	98	95	84	85	59	51	57	35	32	44	63	78	80	52	49	86	58	64	38	33	44	62	46	72	73	57	76	59	73	87	61	86
FBgn0053098	162	160	121	91	90	102	93	76	81	50	50	50	101	157	143	154	121	142	79	98	75	86	112	99	79	146	197	119	125	105	122	151	131	161
FBgn0038032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038034	449	460	263	219	218	270	163	214	162	198	136	203	320	381	267	325	304	470	219	203	152	129	245	307	322	449	401	645	373	477	403	432	522	374
FBgn0038035	1076	1237	955	1233	1178	1219	564	638	683	721	623	665	1119	1224	1257	1265	1073	1249	1178	1026	924	1044	1226	1413	778	1132	1124	1176	1221	1200	1074	1031	1039	1049
FBgn0038037	7596	6963	4848	4897	4407	5092	2622	3249	2484	3001	2198	3150	5341	7480	4859	8655	7460	9056	4249	5233	4186	4453	5182	5897	5776	8947	8661	8511	7876	8564	7598	8455	7514	9243
FBgn0038038	3139	2444	2217	2235	2146	2481	1671	1877	1686	1420	1218	1551	2432	3527	2716	4417	3655	3988	2851	3141	2895	3081	2596	3203	2740	4349	4331	3787	4353	3485	3666	4139	3535	4362
FBgn0038039	1572	2059	1594	1911	1848	1995	1358	1588	1804	1670	1860	1921	1801	1951	2080	1978	1468	1550	1471	1176	1088	1422	1324	1625	1184	1377	1427	1491	1611	1723	1584	1344	1500	1328
FBgn0000455	2286	2317	1751	2045	1897	2189	1469	1501	1528	1512	1342	1611	1937	2494	1919	2990	2297	2521	1618	1640	1441	1673	1533	1741	1768	2464	2613	2375	2365	2408	2032	2330	2190	2262
FBgn0065087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0082831	4455	6510	3988	5621	6068	6025	3442	3678	4676	5001	4901	4331	5170	4937	5740	2429	3533	4570	4216	3065	2714	4342	3765	5870	3301	3893	2529	4047	4157	4166	3125	3404	2822	2867
FBgn0038042	144	175	157	136	120	122	86	106	62	70	49	113	87	139	91	222	141	145	106	129	69	92	106	105	103	216	238	152	213	169	171	212	187	214
FBgn0038043	2513	3098	2421	2651	2737	2990	3247	2985	3408	3302	3591	3833	3001	3264	3505	3475	2398	2299	2501	1838	1783	2293	2045	2444	1936	1853	2110	2484	2179	3089	2548	1751	2582	1612
FBgn0004103	11464	12274	10025	9874	10145	10646	7126	9334	9681	9513	9320	9507	10734	12583	11671	8268	9737	10858	8699	8117	6878	7797	8080	9913	7782	10167	9046	10722	10195	10924	9325	10418	9286	9846
FBgn0038045	12	13	14	12	7	17	9	4	4	5	3	7	7	12	8	15	14	13	3	6	7	4	7	10	8	12	22	11	10	13	6	17	12	9
FBgn0038046	2197	2568	1903	2460	2323	2495	2150	2173	2549	2453	2643	2703	2171	2254	2269	2306	1799	1844	1872	1464	1349	1751	1513	1988	1580	1656	1664	1879	1947	2381	1885	1484	1860	1347
FBgn0038047	241	365	243	388	441	446	248	297	362	375	444	388	349	317	377	282	210	221	201	113	127	148	148	239	148	113	119	200	171	237	150	101	139	90
FBgn0086134	8071	8460	6986	8209	8285	8577	6552	7386	7821	7842	8210	8861	7226	8607	8014	10536	7037	6938	6599	5174	4795	5523	5193	6427	5412	5537	6203	6173	6441	8263	6823	5240	6684	5169
FBgn0029512	3805	4265	3263	4150	4182	4398	3170	3447	4010	3776	4071	4148	3274	3512	3511	4617	3012	2965	2869	2257	2005	2696	2620	3253	2828	2319	2526	3129	2962	4158	3296	2190	3099	1907
FBgn0038049	2213	2235	1908	1943	1928	2086	1786	1917	1947	1788	1677	1846	1763	2244	1999	2502	1975	2001	1596	1358	1298	1536	1340	1673	1709	1856	2013	2186	2007	2646	2388	1858	2431	1683
FBgn0043043	16	13	11	12	14	6	4	4	4	3	2	6	2	9	3	11	10	5	4	13	7	8	8	9	1633	15	14	3455	14	2502	2391	10	4729	20
FBgn0038051	27	17	37	31	56	25	19	22	19	17	3	18	9	9	11	14	16	15	6	17	14	17	12	15	8	22	13	14	16	7	13	17	11	9
FBgn0086687	73747	65574	47854	98656	91219	102459	27228	30095	31711	57373	46785	57845	65976	75267	64676	85258	92636	109307	48427	57109	48766	62890	59865	85222	51095	88060	73606	67136	75997	56036	57907	82352	54006	92829
FBgn0038052	10	11	634	174	729	23	548	182	6	247	17	496	21	11	10	20	21	11	13	17	14	25	9	8	7	8	300	14	21	6	13	212	9	18
FBgn0038053	2206	3037	2041	2755	2677	2982	2106	2269	2645	2774	2775	2889	2973	3018	3575	2750	2166	2171	2170	1618	1478	1673	1782	2297	1522	2036	1853	1717	2194	2008	1785	1755	1669	1775
